reform_id,year,local_authority_code,local_authority_name,average_gain,relative_change
income_tax_intermediate_uplift,2027,S12000028,South Ayrshire,10.54651646334969,0.025886957479723915
income_tax_intermediate_uplift,2027,S12000029,South Lanarkshire,17.81359749699186,0.022876384153550484
income_tax_intermediate_uplift,2027,S12000030,Stirling,10.27209086993389,0.025478470578078612
income_tax_intermediate_uplift,2027,S12000033,Aberdeen City,15.866136403645214,0.025353881175661123
income_tax_intermediate_uplift,2027,S12000034,Aberdeenshire,17.567365353403147,0.025158708718631954
income_tax_intermediate_uplift,2027,S12000035,Argyll and Bute,9.532172130115214,0.024145687421355044
income_tax_intermediate_uplift,2027,S12000036,City of Edinburgh,20.11231100713485,0.020984521068972257
income_tax_intermediate_uplift,2027,S12000038,Renfrewshire,13.04330641474371,0.02490442748132459
income_tax_intermediate_uplift,2027,S12000039,West Dunbartonshire,10.160140262050845,0.02544935382860372
income_tax_intermediate_uplift,2027,S12000040,West Lothian,13.145533252434689,0.02481264086357024
income_tax_intermediate_uplift,2027,S12000041,Angus,8.52530514531827,0.020455185289748153
income_tax_intermediate_uplift,2027,S12000042,Dundee City,6.425797148935089,0.014168260384346846
income_tax_intermediate_uplift,2027,S12000045,East Dunbartonshire,10.35182966949651,0.025001728645283806
income_tax_intermediate_uplift,2027,S12000047,Fife,18.189242415464832,0.022443012565071176
income_tax_intermediate_uplift,2027,S12000048,Perth and Kinross,12.049166000753758,0.02626587942509858
income_tax_intermediate_uplift,2027,S12000049,Glasgow City,17.99622048859601,0.01912783349131693
income_tax_intermediate_uplift,2027,S12000050,North Lanarkshire,18.571468927970272,0.024253662453655553
income_tax_intermediate_uplift,2028,S12000005,Clackmannanshire,8.533504201157484,0.021222988867003436
income_tax_intermediate_uplift,2028,S12000006,Dumfries and Galloway,10.517219785469933,0.02375895327759812
income_tax_intermediate_uplift,2028,S12000008,East Ayrshire,10.604072588124836,0.02467926660316971
income_tax_intermediate_uplift,2028,S12000010,East Lothian,11.051004831890168,0.026510054162348893
income_tax_intermediate_uplift,2028,S12000011,East Renfrewshire,8.507537028934166,0.020061422483618363
income_tax_intermediate_uplift,2028,S12000013,Na h-Eileanan Siar,9.89059496648406,0.027588376627044248
income_tax_intermediate_uplift,2028,S12000014,Falkirk,12.328263849194627,0.0256119833992304
income_tax_intermediate_uplift,2028,S12000017,Highland,15.377162243363273,0.024493674393231312
income_tax_intermediate_uplift,2028,S12000018,Inverclyde,10.790344869776163,0.027228434155763127
income_tax_intermediate_uplift,2028,S12000019,Midlothian,10.647873470217746,0.026645768000786024
income_tax_intermediate_uplift,2028,S12000020,Moray,10.792715449249954,0.026812747587727878
income_tax_intermediate_uplift,2028,S12000021,North Ayrshire,10.478211400826694,0.024342710279554324
income_tax_intermediate_uplift,2028,S12000023,Orkney Islands,8.835434074957448,0.02415065589177197
income_tax_intermediate_uplift,2028,S12000026,Scottish Borders,10.147033977686078,0.024700955608226913
income_tax_intermediate_uplift,2028,S12000027,Shetland Islands,10.009836101904511,0.0265673820632156
income_tax_intermediate_uplift,2028,S12000028,South Ayrshire,10.857758250414918,0.026143391140880892
income_tax_intermediate_uplift,2028,S12000029,South Lanarkshire,18.515904775165836,0.023371051565336722
income_tax_intermediate_uplift,2028,S12000030,Stirling,10.5469786223548,0.02567163818756796
income_tax_intermediate_uplift,2028,S12000033,Aberdeen City,16.363174410966167,0.025700547677567714
income_tax_intermediate_uplift,2028,S12000034,Aberdeenshire,18.17783847702958,0.0255905479901701
income_tax_intermediate_uplift,2028,S12000035,Argyll and Bute,9.779028913908405,0.024303866326410687
income_tax_intermediate_uplift,2028,S12000036,City of Edinburgh,21.29244224190188,0.02182111100000916
income_tax_intermediate_uplift,2028,S12000038,Renfrewshire,13.483013219789427,0.025300476181106587
income_tax_intermediate_uplift,2028,S12000039,West Dunbartonshire,10.42143945065618,0.025612533589324308
income_tax_intermediate_uplift,2028,S12000040,West Lothian,13.544832322098955,0.02512499619873852
income_tax_intermediate_uplift,2028,S12000041,Angus,8.754981327001587,0.020601316568517037
income_tax_intermediate_uplift,2028,S12000042,Dundee City,6.619013312309107,0.014317065493098387
income_tax_intermediate_uplift,2028,S12000045,East Dunbartonshire,10.611195229670557,0.02515261357584603
income_tax_intermediate_uplift,2028,S12000047,Fife,19.091102828795556,0.02315377795049955
income_tax_intermediate_uplift,2028,S12000048,Perth and Kinross,12.3931751021737,0.026536026150213995
income_tax_intermediate_uplift,2028,S12000049,Glasgow City,19.24438752529386,0.020101297918575192
income_tax_intermediate_uplift,2028,S12000050,North Lanarkshire,19.40319228869339,0.02492324240115964
income_tax_intermediate_uplift,2029,S12000005,Clackmannanshire,8.736384832140175,0.021300507031620418
income_tax_intermediate_uplift,2029,S12000006,Dumfries and Galloway,10.875510042846145,0.02412265780789768
income_tax_intermediate_uplift,2029,S12000008,East Ayrshire,10.914113117098168,0.024928310348056325
income_tax_intermediate_uplift,2029,S12000010,East Lothian,11.427232007263228,0.02690559122226646
income_tax_intermediate_uplift,2029,S12000011,East Renfrewshire,8.711731134171714,0.02014430289467729
income_tax_intermediate_uplift,2029,S12000013,Na h-Eileanan Siar,10.124169937727856,0.027687700759383437
income_tax_intermediate_uplift,2029,S12000014,Falkirk,12.72369767465716,0.02599123303710235
income_tax_intermediate_uplift,2029,S12000017,Highland,16.00688892909966,0.025066715844676665
income_tax_intermediate_uplift,2029,S12000018,Inverclyde,11.080847450335568,0.027442255479593107
income_tax_intermediate_uplift,2029,S12000019,Midlothian,10.936600021428603,0.026876061306836722
income_tax_intermediate_uplift,2029,S12000020,Moray,11.119779694956378,0.02711349058945372
income_tax_intermediate_uplift,2029,S12000021,North Ayrshire,10.798735664160631,0.024632703956032145
income_tax_intermediate_uplift,2029,S12000023,Orkney Islands,9.2497837286719,0.02478816073551288
income_tax_intermediate_uplift,2029,S12000026,Scottish Borders,10.470191858439648,0.025013424453267385
income_tax_intermediate_uplift,2029,S12000027,Shetland Islands,10.297413893466,0.026807806783187196
income_tax_intermediate_uplift,2029,S12000028,South Ayrshire,11.227067245345097,0.026532006569999312
income_tax_intermediate_uplift,2029,S12000029,South Lanarkshire,19.271565057104453,0.023915396181857822
income_tax_intermediate_uplift,2029,S12000030,Stirling,10.856217630818719,0.025941298423332676
income_tax_intermediate_uplift,2029,S12000033,Aberdeen City,16.89538133883616,0.026098135386197107
income_tax_intermediate_uplift,2029,S12000034,Aberdeenshire,18.8739332028199,0.026139378420189062
income_tax_intermediate_uplift,2029,S12000035,Argyll and Bute,10.04933567160333,0.02451121230865599
income_tax_intermediate_uplift,2029,S12000036,City of Edinburgh,22.475553137104725,0.022647152352045268
income_tax_intermediate_uplift,2029,S12000038,Renfrewshire,13.967983200600429,0.025776208591625976
income_tax_intermediate_uplift,2029,S12000039,West Dunbartonshire,10.73569263076206,0.0258968250733383
income_tax_intermediate_uplift,2029,S12000040,West Lothian,13.96087274785532,0.02546852720232084
income_tax_intermediate_uplift,2029,S12000041,Angus,8.99125033270684,0.020757235341676516
income_tax_intermediate_uplift,2029,S12000042,Dundee City,6.815199812110222,0.014460440277481649
income_tax_intermediate_uplift,2029,S12000045,East Dunbartonshire,10.889139139988401,0.025341047716073564
income_tax_intermediate_uplift,2029,S12000047,Fife,20.017628657689784,0.02387406853082296
income_tax_intermediate_uplift,2029,S12000048,Perth and Kinross,12.760531144158449,0.02685568093016211
income_tax_intermediate_uplift,2029,S12000049,Glasgow City,20.475840514089214,0.021026194818322647
income_tax_intermediate_uplift,2029,S12000050,North Lanarkshire,20.257783068242134,0.025604946892504567
income_tax_intermediate_uplift,2030,S12000005,Clackmannanshire,8.542043823988934,0.020489261123630673
income_tax_intermediate_uplift,2030,S12000006,Dumfries and Galloway,11.24914085328055,0.024487691181306885
income_tax_intermediate_uplift,2030,S12000008,East Ayrshire,11.222122227831278,0.025140747503518836
income_tax_intermediate_uplift,2030,S12000010,East Lothian,11.803194253057882,0.027260905123102794
income_tax_intermediate_uplift,2030,S12000011,East Renfrewshire,8.80174096794508,0.019984174304561352
income_tax_intermediate_uplift,2030,S12000013,Na h-Eileanan Siar,10.03639463937725,0.02699006350938714
income_tax_intermediate_uplift,2030,S12000014,Falkirk,13.153350200875138,0.02638462048671934
income_tax_intermediate_uplift,2030,S12000017,Highland,16.7367928676249,0.025742943723010638
income_tax_intermediate_uplift,2030,S12000018,Inverclyde,11.305758424925443,0.027513346446009695
income_tax_intermediate_uplift,2030,S12000019,Midlothian,11.190289274112729,0.027039531756595573
income_tax_intermediate_uplift,2030,S12000020,Moray,11.404385016940068,0.027327052829234873
income_tax_intermediate_uplift,2030,S12000021,North Ayrshire,11.127593468641862,0.024916700830304894
income_tax_intermediate_uplift,2030,S12000023,Orkney Islands,9.27371660562494,0.02441002372342055
income_tax_intermediate_uplift,2030,S12000026,Scottish Borders,10.786326230874693,0.025279994646104264
income_tax_intermediate_uplift,2030,S12000027,Shetland Islands,10.31353994813253,0.026429461683133513
income_tax_intermediate_uplift,2030,S12000028,South Ayrshire,11.576962072824244,0.026833427111286633
income_tax_intermediate_uplift,2030,S12000029,South Lanarkshire,20.16862115029653,0.024585052155239494
income_tax_intermediate_uplift,2030,S12000030,Stirling,11.13036921890307,0.026148515530552766
income_tax_intermediate_uplift,2030,S12000033,Aberdeen City,17.506997914329986,0.026560746098861793
income_tax_intermediate_uplift,2030,S12000034,Aberdeenshire,19.70996100033517,0.026810000598655636
income_tax_intermediate_uplift,2030,S12000035,Argyll and Bute,10.237854777915345,0.024609025232945676
income_tax_intermediate_uplift,2030,S12000036,City of Edinburgh,23.713853394627222,0.023451626896721298
income_tax_intermediate_uplift,2030,S12000038,Renfrewshire,14.50497351706872,0.026292532301639485
income_tax_intermediate_uplift,2030,S12000039,West Dunbartonshire,11.01140627564746,0.026093904232801366
income_tax_intermediate_uplift,2030,S12000040,West Lothian,14.422744989213243,0.02584638462913966
income_tax_intermediate_uplift,2030,S12000041,Angus,9.196844415731903,0.020844808908597783
income_tax_intermediate_uplift,2030,S12000042,Dundee City,7.028705145079584,0.014672845752944936
income_tax_intermediate_uplift,2030,S12000045,East Dunbartonshire,11.152739779157855,0.02548275258705534
income_tax_intermediate_uplift,2030,S12000047,Fife,21.10883422094048,0.024725408818986196
income_tax_intermediate_uplift,2030,S12000048,Perth and Kinross,13.148965231543116,0.027169562116425156
income_tax_intermediate_uplift,2030,S12000049,Glasgow City,21.755181473767152,0.021931844643399645
income_tax_intermediate_uplift,2030,S12000050,North Lanarkshire,21.2582855309156,0.026395425703271896
higher_rate_freeze,2026,S12000005,Clackmannanshire,0.0,0.0
higher_rate_freeze,2026,S12000006,Dumfries and Galloway,0.0,0.0
higher_rate_freeze,2026,S12000008,East Ayrshire,0.0,0.0
higher_rate_freeze,2026,S12000010,East Lothian,0.0,0.0
higher_rate_freeze,2026,S12000011,East Renfrewshire,0.0,0.0
higher_rate_freeze,2026,S12000013,Na h-Eileanan Siar,0.0,0.0
higher_rate_freeze,2026,S12000014,Falkirk,0.0,0.0
higher_rate_freeze,2026,S12000017,Highland,0.0,0.0
higher_rate_freeze,2026,S12000018,Inverclyde,0.0,0.0
higher_rate_freeze,2026,S12000019,Midlothian,0.0,0.0
higher_rate_freeze,2026,S12000020,Moray,0.0,0.0
higher_rate_freeze,2026,S12000021,North Ayrshire,0.0,0.0
higher_rate_freeze,2026,S12000023,Orkney Islands,0.0,0.0
higher_rate_freeze,2026,S12000026,Scottish Borders,0.0,0.0
higher_rate_freeze,2026,S12000027,Shetland Islands,0.0,0.0
higher_rate_freeze,2026,S12000028,South Ayrshire,0.0,0.0
higher_rate_freeze,2026,S12000029,South Lanarkshire,0.0,0.0
higher_rate_freeze,2026,S12000030,Stirling,0.0,0.0
higher_rate_freeze,2026,S12000033,Aberdeen City,0.0,0.0
higher_rate_freeze,2026,S12000034,Aberdeenshire,0.0,0.0
higher_rate_freeze,2026,S12000035,Argyll and Bute,0.0,0.0
higher_rate_freeze,2026,S12000036,City of Edinburgh,0.0,0.0
higher_rate_freeze,2026,S12000038,Renfrewshire,0.0,0.0
higher_rate_freeze,2026,S12000039,West Dunbartonshire,0.0,0.0
higher_rate_freeze,2026,S12000040,West Lothian,0.0,0.0
higher_rate_freeze,2026,S12000041,Angus,0.0,0.0
higher_rate_freeze,2026,S12000042,Dundee City,0.0,0.0
higher_rate_freeze,2026,S12000045,East Dunbartonshire,0.0,0.0
higher_rate_freeze,2026,S12000047,Fife,0.0,0.0
higher_rate_freeze,2026,S12000048,Perth and Kinross,0.0,0.0
higher_rate_freeze,2026,S12000049,Glasgow City,0.0,0.0
higher_rate_freeze,2026,S12000050,North Lanarkshire,0.0,0.0
higher_rate_freeze,2027,S12000005,Clackmannanshire,-24.220850074583723,-0.0613977526068091
higher_rate_freeze,2027,S12000006,Dumfries and Galloway,-42.110584263296914,-0.09693296673624176
higher_rate_freeze,2027,S12000008,East Ayrshire,-46.441175175015815,-0.11019297163228708
higher_rate_freeze,2027,S12000010,East Lothian,-49.36006628297764,-0.12070183053895095
higher_rate_freeze,2027,S12000011,East Renfrewshire,-44.166625309160736,-0.10618137240606168
higher_rate_freeze,2027,S12000013,Na h-Eileanan Siar,-43.48015230180317,-0.1236610771753196
higher_rate_freeze,2027,S12000014,Falkirk,-54.66156929969293,-0.11557232994356526
higher_rate_freeze,2027,S12000017,Highland,-58.640377863528556,-0.09506163153218765
higher_rate_freeze,2027,S12000018,Inverclyde,-37.281620978494175,-0.09588589288152373
higher_rate_freeze,2027,S12000019,Midlothian,-45.37508724685904,-0.11566037499654824
higher_rate_freeze,2027,S12000020,Moray,-42.37436435691052,-0.10729980369200992
higher_rate_freeze,2027,S12000021,North Ayrshire,-43.91367684976285,-0.1039599298924966
higher_rate_freeze,2027,S12000023,Orkney Islands,-38.69339101341757,-0.10787181513747794
higher_rate_freeze,2027,S12000026,Scottish Borders,-41.49721413372754,-0.10297417514674653
higher_rate_freeze,2027,S12000027,Shetland Islands,-44.58817483337043,-0.1206338700027811
higher_rate_freeze,2027,S12000028,South Ayrshire,-45.156089520969545,-0.11083790305947835
higher_rate_freeze,2027,S12000029,South Lanarkshire,-63.39838077079912,-0.08141677802424702
higher_rate_freeze,2027,S12000030,Stirling,-43.61649634780042,-0.1081845588193729
higher_rate_freeze,2027,S12000033,Aberdeen City,-71.57672316137177,-0.11437867971182178
higher_rate_freeze,2027,S12000034,Aberdeenshire,-73.4969011053181,-0.1052569403227327
higher_rate_freeze,2027,S12000035,Argyll and Bute,-43.07210492440936,-0.10910478408157169
higher_rate_freeze,2027,S12000036,City of Edinburgh,-77.1336408421339,-0.08047869341340706
higher_rate_freeze,2027,S12000038,Renfrewshire,-54.387997953126614,-0.10384651773165346
higher_rate_freeze,2027,S12000039,West Dunbartonshire,-38.33034789044177,-0.09601074007618314
higher_rate_freeze,2027,S12000040,West Lothian,-61.00333862254047,-0.11514587530631487
higher_rate_freeze,2027,S12000041,Angus,-41.65253773036966,-0.09993898899100694
higher_rate_freeze,2027,S12000042,Dundee City,-33.80383226459526,-0.07453417629172172
higher_rate_freeze,2027,S12000045,East Dunbartonshire,-50.84830112005875,-0.12280876591540967
higher_rate_freeze,2027,S12000047,Fife,-61.716547521878965,-0.07614969441106023
higher_rate_freeze,2027,S12000048,Perth and Kinross,-54.18192767414439,-0.11811074552541326
higher_rate_freeze,2027,S12000049,Glasgow City,-60.30553544085706,-0.06409758322578865
higher_rate_freeze,2027,S12000050,North Lanarkshire,-66.8318299746752,-0.08727993739496977
higher_rate_freeze,2028,S12000005,Clackmannanshire,-49.34727417174145,-0.12272761876906085
higher_rate_freeze,2028,S12000006,Dumfries and Galloway,-86.55743492264446,-0.19553780315564262
higher_rate_freeze,2028,S12000008,East Ayrshire,-94.98351901394926,-0.2210588025658748
higher_rate_freeze,2028,S12000010,East Lothian,-101.80144215057953,-0.2442096249410013
higher_rate_freeze,2028,S12000011,East Renfrewshire,-90.51933067169011,-0.2134514994601949
higher_rate_freeze,2028,S12000013,Na h-Eileanan Siar,-88.46755805863359,-0.24676739056316918
higher_rate_freeze,2028,S12000014,Falkirk,-111.98563405989262,-0.23265029330805817
higher_rate_freeze,2028,S12000017,Highland,-126.46383545953722,-0.2014392486235217
higher_rate_freeze,2028,S12000018,Inverclyde,-76.08243814638263,-0.19198697376960427
higher_rate_freeze,2028,S12000019,Midlothian,-92.9693799040906,-0.23265119885489002
higher_rate_freeze,2028,S12000020,Moray,-86.99139781238046,-0.2161159907175239
higher_rate_freeze,2028,S12000021,North Ayrshire,-89.64060348316707,-0.20825073635210148
higher_rate_freeze,2028,S12000023,Orkney Islands,-78.80330601605965,-0.2153998898732122
higher_rate_freeze,2028,S12000026,Scottish Borders,-85.6683885101811,-0.20854281815471673
higher_rate_freeze,2028,S12000027,Shetland Islands,-90.73005218885373,-0.24080913379372357
higher_rate_freeze,2028,S12000028,South Ayrshire,-92.35425652570848,-0.22237126635091387
higher_rate_freeze,2028,S12000029,South Lanarkshire,-144.28534356532327,-0.182119115729644
higher_rate_freeze,2028,S12000030,Stirling,-89.51968144090642,-0.21789338491180107
higher_rate_freeze,2028,S12000033,Aberdeen City,-150.940033999359,-0.2370714534249817
higher_rate_freeze,2028,S12000034,Aberdeenshire,-159.72121992097527,-0.2248536617046748
higher_rate_freeze,2028,S12000035,Argyll and Bute,-88.21374133136123,-0.21923802417852778
higher_rate_freeze,2028,S12000036,City of Edinburgh,-168.7134260261373,-0.17290240145694707
higher_rate_freeze,2028,S12000038,Renfrewshire,-112.45385774123861,-0.211016343518811
higher_rate_freeze,2028,S12000039,West Dunbartonshire,-78.33531980663975,-0.19252292538644383
higher_rate_freeze,2028,S12000040,West Lothian,-125.9552587643484,-0.23364079542735738
higher_rate_freeze,2028,S12000041,Angus,-85.37563011951715,-0.20089710276185857
higher_rate_freeze,2028,S12000042,Dundee City,-69.1505958351263,-0.14957419825960389
higher_rate_freeze,2028,S12000045,East Dunbartonshire,-104.58929911557789,-0.24791686213320005
higher_rate_freeze,2028,S12000047,Fife,-140.95700481806125,-0.17095330842816425
higher_rate_freeze,2028,S12000048,Perth and Kinross,-111.81959413434379,-0.23942594610277249
higher_rate_freeze,2028,S12000049,Glasgow City,-135.74649166944437,-0.14179098539054283
higher_rate_freeze,2028,S12000050,North Lanarkshire,-145.68037968839053,-0.18712526073261063
higher_rate_freeze,2029,S12000005,Clackmannanshire,-50.44930363079766,-0.123002336478453
higher_rate_freeze,2029,S12000006,Dumfries and Galloway,-88.82548029605096,-0.19702125761110917
higher_rate_freeze,2029,S12000008,East Ayrshire,-97.12603806684638,-0.22184010682594263
higher_rate_freeze,2029,S12000010,East Lothian,-104.43590078585112,-0.24589591369872324
higher_rate_freeze,2029,S12000011,East Renfrewshire,-92.66945673489681,-0.21428136116719582
higher_rate_freeze,2029,S12000013,Na h-Eileanan Siar,-90.36832454965042,-0.2471403723611443
higher_rate_freeze,2029,S12000014,Falkirk,-115.19144383665116,-0.2353064130564828
higher_rate_freeze,2029,S12000017,Highland,-131.9058794628363,-0.20656401211894126
higher_rate_freeze,2029,S12000018,Inverclyde,-77.87236994866544,-0.19285469640392439
higher_rate_freeze,2029,S12000019,Midlothian,-95.15863445439027,-0.23384683434157297
higher_rate_freeze,2029,S12000020,Moray,-89.06886246948125,-0.21717766274407302
higher_rate_freeze,2029,S12000021,North Ayrshire,-91.7586657112115,-0.20930821145722314
higher_rate_freeze,2029,S12000023,Orkney Islands,-80.53229142581404,-0.21581557394411305
higher_rate_freeze,2029,S12000026,Scottish Borders,-87.79317517876916,-0.2097390367375635
higher_rate_freeze,2029,S12000027,Shetland Islands,-92.70816467005352,-0.24135210951127165
higher_rate_freeze,2029,S12000028,South Ayrshire,-94.51123334648582,-0.22335064084766887
higher_rate_freeze,2029,S12000029,South Lanarkshire,-150.94535013253335,-0.18731835424533858
higher_rate_freeze,2029,S12000030,Stirling,-91.66704490481061,-0.21904149753871469
higher_rate_freeze,2029,S12000033,Aberdeen City,-156.30564828532806,-0.2414438531316868
higher_rate_freeze,2029,S12000034,Aberdeenshire,-166.687436008433,-0.23085309886889377
higher_rate_freeze,2029,S12000035,Argyll and Bute,-90.22935737592343,-0.2200773272370946
higher_rate_freeze,2029,S12000036,City of Edinburgh,-176.20135049385135,-0.17754663500061135
higher_rate_freeze,2029,S12000038,Renfrewshire,-116.29358130857872,-0.21460561389766603
higher_rate_freeze,2029,S12000039,West Dunbartonshire,-80.14919940372783,-0.19333729719300982
higher_rate_freeze,2029,S12000040,West Lothian,-129.6935021636309,-0.23659713453989584
higher_rate_freeze,2029,S12000041,Angus,-87.389365932082,-0.20174742865445458
higher_rate_freeze,2029,S12000042,Dundee City,-70.75877850873076,-0.15013545001496204
higher_rate_freeze,2029,S12000045,East Dunbartonshire,-107.09161593763565,-0.24922206563612154
higher_rate_freeze,2029,S12000047,Fife,-148.4096532887488,-0.17700109707501063
higher_rate_freeze,2029,S12000048,Perth and Kinross,-115.30625199777569,-0.24267233690524817
higher_rate_freeze,2029,S12000049,Glasgow City,-141.94838515530864,-0.14576370617695142
higher_rate_freeze,2029,S12000050,North Lanarkshire,-151.808850347923,-0.19187971052293634
higher_rate_freeze,2030,S12000005,Clackmannanshire,-51.787075433996506,-0.12421838769036131
higher_rate_freeze,2030,S12000006,Dumfries and Galloway,-92.5326554653293,-0.2014297021234695
higher_rate_freeze,2030,S12000008,East Ayrshire,-101.32860150488705,-0.22700490456263323
higher_rate_freeze,2030,S12000010,East Lothian,-108.489561036542,-0.25056976669667436
higher_rate_freeze,2030,S12000011,East Renfrewshire,-95.63691714500601,-0.2171416801672705
higher_rate_freeze,2030,S12000013,Na h-Eileanan Siar,-92.32597685519431,-0.24828477440605312
higher_rate_freeze,2030,S12000014,Falkirk,-119.2483710114102,-0.23920316609423406
higher_rate_freeze,2030,S12000017,Highland,-136.88638399115007,-0.21054562289212747
higher_rate_freeze,2030,S12000018,Inverclyde,-82.15296560934803,-0.19992493377480056
higher_rate_freeze,2030,S12000019,Midlothian,-98.35355295096815,-0.23765552017890731
higher_rate_freeze,2030,S12000020,Moray,-92.28334805117629,-0.2211282698459615
higher_rate_freeze,2030,S12000021,North Ayrshire,-96.69625932554482,-0.21652046975061218
higher_rate_freeze,2030,S12000023,Orkney Islands,-82.28634588648856,-0.21659187363828417
higher_rate_freeze,2030,S12000026,Scottish Borders,-91.58764805310784,-0.21465466581239226
higher_rate_freeze,2030,S12000027,Shetland Islands,-94.73300553120498,-0.2427626549571284
higher_rate_freeze,2030,S12000028,South Ayrshire,-98.48098094132729,-0.2282621474713397
higher_rate_freeze,2030,S12000029,South Lanarkshire,-156.10767417149327,-0.19029140776353315
higher_rate_freeze,2030,S12000030,Stirling,-94.89685821522289,-0.2229406699848875
higher_rate_freeze,2030,S12000033,Aberdeen City,-161.78235125639185,-0.24544813314226938
higher_rate_freeze,2030,S12000034,Aberdeenshire,-172.65831331066147,-0.23485431975958704
higher_rate_freeze,2030,S12000035,Argyll and Bute,-92.90878219684964,-0.22332750513092237
higher_rate_freeze,2030,S12000036,City of Edinburgh,-183.32640814292245,-0.18129919471704023
higher_rate_freeze,2030,S12000038,Renfrewshire,-121.0396161338358,-0.2194032283638429
higher_rate_freeze,2030,S12000039,West Dunbartonshire,-83.74678796767694,-0.19845609273959802
higher_rate_freeze,2030,S12000040,West Lothian,-134.50669969600858,-0.24104370549013387
higher_rate_freeze,2030,S12000041,Angus,-92.85715734467522,-0.21046237308683602
higher_rate_freeze,2030,S12000042,Dundee City,-72.56500665620115,-0.15148382635928687
higher_rate_freeze,2030,S12000045,East Dunbartonshire,-110.9862484734258,-0.2535910607095074
higher_rate_freeze,2030,S12000047,Fife,-153.85546377528226,-0.18021550603229314
higher_rate_freeze,2030,S12000048,Perth and Kinross,-120.28444121452776,-0.24854241681146133
higher_rate_freeze,2030,S12000049,Glasgow City,-146.47318507707678,-0.14766262204744107
higher_rate_freeze,2030,S12000050,North Lanarkshire,-156.80031887856603,-0.19469167262757486
advanced_rate_freeze,2026,S12000005,Clackmannanshire,0.0,0.0
advanced_rate_freeze,2026,S12000006,Dumfries and Galloway,0.0,0.0
advanced_rate_freeze,2026,S12000008,East Ayrshire,0.0,0.0
advanced_rate_freeze,2026,S12000010,East Lothian,0.0,0.0
advanced_rate_freeze,2026,S12000011,East Renfrewshire,0.0,0.0
advanced_rate_freeze,2026,S12000013,Na h-Eileanan Siar,0.0,0.0
advanced_rate_freeze,2026,S12000014,Falkirk,0.0,0.0
advanced_rate_freeze,2026,S12000017,Highland,0.0,0.0
advanced_rate_freeze,2026,S12000018,Inverclyde,0.0,0.0
advanced_rate_freeze,2026,S12000019,Midlothian,0.0,0.0
advanced_rate_freeze,2026,S12000020,Moray,0.0,0.0
advanced_rate_freeze,2026,S12000021,North Ayrshire,0.0,0.0
advanced_rate_freeze,2026,S12000023,Orkney Islands,0.0,0.0
advanced_rate_freeze,2026,S12000026,Scottish Borders,0.0,0.0
advanced_rate_freeze,2026,S12000027,Shetland Islands,0.0,0.0
advanced_rate_freeze,2026,S12000028,South Ayrshire,0.0,0.0
advanced_rate_freeze,2026,S12000029,South Lanarkshire,0.0,0.0
advanced_rate_freeze,2026,S12000030,Stirling,0.0,0.0
advanced_rate_freeze,2026,S12000033,Aberdeen City,0.0,0.0
advanced_rate_freeze,2026,S12000034,Aberdeenshire,0.0,0.0
advanced_rate_freeze,2026,S12000035,Argyll and Bute,0.0,0.0
advanced_rate_freeze,2026,S12000036,City of Edinburgh,0.0,0.0
advanced_rate_freeze,2026,S12000038,Renfrewshire,0.0,0.0
advanced_rate_freeze,2026,S12000039,West Dunbartonshire,0.0,0.0
advanced_rate_freeze,2026,S12000040,West Lothian,0.0,0.0
advanced_rate_freeze,2026,S12000041,Angus,0.0,0.0
advanced_rate_freeze,2026,S12000042,Dundee City,0.0,0.0
advanced_rate_freeze,2026,S12000045,East Dunbartonshire,0.0,0.0
advanced_rate_freeze,2026,S12000047,Fife,0.0,0.0
advanced_rate_freeze,2026,S12000048,Perth and Kinross,0.0,0.0
advanced_rate_freeze,2026,S12000049,Glasgow City,0.0,0.0
advanced_rate_freeze,2026,S12000050,North Lanarkshire,0.0,0.0
advanced_rate_freeze,2027,S12000005,Clackmannanshire,-3.4059195780719165,-0.00863371050186979
advanced_rate_freeze,2027,S12000006,Dumfries and Galloway,-1.9666302441692096,-0.004526921375600409
advanced_rate_freeze,2027,S12000008,East Ayrshire,-1.7502329906928935,-0.0041528530138718505
advanced_rate_freeze,2027,S12000010,East Lothian,-2.662230684843962,-0.006510042250256205
advanced_rate_freeze,2027,S12000011,East Renfrewshire,-4.516667922544002,-0.01085856108229046
advanced_rate_freeze,2027,S12000013,Na h-Eileanan Siar,-1.3648804643089534,-0.0038818306628837624
advanced_rate_freeze,2027,S12000014,Falkirk,-2.9101511526023387,-0.006153005731507484
advanced_rate_freeze,2027,S12000017,Highland,-4.4794715471725794,-0.007261649552587231
advanced_rate_freeze,2027,S12000018,Inverclyde,-0.8693737671492272,-0.00223597251736892
advanced_rate_freeze,2027,S12000019,Midlothian,-2.0037602863885695,-0.0051075530690673325
advanced_rate_freeze,2027,S12000020,Moray,-1.2156788562206202,-0.0030783258841669656
advanced_rate_freeze,2027,S12000021,North Ayrshire,-1.6168746507901233,-0.00382774086342542
advanced_rate_freeze,2027,S12000023,Orkney Islands,-1.0745316319007543,-0.002995645367850453
advanced_rate_freeze,2027,S12000026,Scottish Borders,-1.4682297489707707,-0.0036433710185691214
advanced_rate_freeze,2027,S12000027,Shetland Islands,-1.3177155546363792,-0.003565096071160078
advanced_rate_freeze,2027,S12000028,South Ayrshire,-1.2351113612239715,-0.003031643235170546
advanced_rate_freeze,2027,S12000029,South Lanarkshire,-6.650112409624853,-0.008540134926286582
