year,country,metric,value
2030,SCOTLAND,abs_ahc_child_deep_poverty_rate_change,-9e-06
2030,SCOTLAND,rel_ahc_poverty_rate_baseline,16.046195
2030,SCOTLAND,rel_ahc_poverty_rate_reform,16.369164
2030,SCOTLAND,rel_ahc_poverty_rate_change,0.322969
2030,SCOTLAND,rel_ahc_child_poverty_rate_baseline,27.187789
2030,SCOTLAND,rel_ahc_child_poverty_rate_reform,27.167179
2030,SCOTLAND,rel_ahc_child_poverty_rate_change,-0.020611
2030,WALES,abs_bhc_poverty_rate_baseline,11.424375
2030,WALES,abs_bhc_poverty_rate_reform,11.076337
2030,WALES,abs_bhc_poverty_rate_change,-0.348038
2030,WALES,abs_bhc_child_poverty_rate_baseline,17.752015
2030,WALES,abs_bhc_child_poverty_rate_reform,17.628749
2030,WALES,abs_bhc_child_poverty_rate_change,-0.123266
2030,WALES,abs_bhc_deep_poverty_rate_baseline,2.033887
2030,WALES,abs_bhc_deep_poverty_rate_reform,2.033887
2030,WALES,abs_bhc_deep_poverty_rate_change,0.0
2030,WALES,abs_bhc_child_deep_poverty_rate_baseline,2.024031
2030,WALES,abs_bhc_child_deep_poverty_rate_reform,2.024031
2030,WALES,abs_bhc_child_deep_poverty_rate_change,0.0
2030,WALES,rel_bhc_poverty_rate_baseline,14.305728
2030,WALES,rel_bhc_poverty_rate_reform,14.305728
2030,WALES,rel_bhc_poverty_rate_change,0.0
2030,WALES,rel_bhc_child_poverty_rate_baseline,22.201725
2030,WALES,rel_bhc_child_poverty_rate_reform,22.201725
2030,WALES,rel_bhc_child_poverty_rate_change,0.0
2030,WALES,abs_ahc_poverty_rate_baseline,16.071304
2030,WALES,abs_ahc_poverty_rate_reform,15.286445
2030,WALES,abs_ahc_poverty_rate_change,-0.784859
2030,WALES,abs_ahc_child_poverty_rate_baseline,28.779415
2030,WALES,abs_ahc_child_poverty_rate_reform,26.858058
2030,WALES,abs_ahc_child_poverty_rate_change,-1.921357
2030,WALES,abs_ahc_deep_poverty_rate_baseline,5.983685
2030,WALES,abs_ahc_deep_poverty_rate_reform,5.936338
2030,WALES,abs_ahc_deep_poverty_rate_change,-0.047347
2030,WALES,abs_ahc_child_deep_poverty_rate_baseline,7.008895
2030,WALES,abs_ahc_child_deep_poverty_rate_reform,6.885577
2030,WALES,abs_ahc_child_deep_poverty_rate_change,-0.123318
2030,WALES,rel_ahc_poverty_rate_baseline,21.090309
2030,WALES,rel_ahc_poverty_rate_reform,21.090277
2030,WALES,rel_ahc_poverty_rate_change,-3.2e-05
2030,WALES,rel_ahc_child_poverty_rate_baseline,36.555752
2030,WALES,rel_ahc_child_poverty_rate_reform,36.555694
2030,WALES,rel_ahc_child_poverty_rate_change,-5.8e-05
2030,NORTHERN_IRELAND,abs_bhc_poverty_rate_baseline,7.144686
2030,NORTHERN_IRELAND,abs_bhc_poverty_rate_reform,7.141904
2030,NORTHERN_IRELAND,abs_bhc_poverty_rate_change,-0.002782
2030,NORTHERN_IRELAND,abs_bhc_child_poverty_rate_baseline,11.140812
2030,NORTHERN_IRELAND,abs_bhc_child_poverty_rate_reform,11.137745
2030,NORTHERN_IRELAND,abs_bhc_child_poverty_rate_change,-0.003067
2030,NORTHERN_IRELAND,abs_bhc_deep_poverty_rate_baseline,2.06243
2030,NORTHERN_IRELAND,abs_bhc_deep_poverty_rate_reform,2.061081
2030,NORTHERN_IRELAND,abs_bhc_deep_poverty_rate_change,-0.001349
2030,NORTHERN_IRELAND,abs_bhc_child_deep_poverty_rate_baseline,5.552828
2030,NORTHERN_IRELAND,abs_bhc_child_deep_poverty_rate_reform,5.549845
2030,NORTHERN_IRELAND,abs_bhc_child_deep_poverty_rate_change,-0.002983
2030,NORTHERN_IRELAND,rel_bhc_poverty_rate_baseline,10.191295
2030,NORTHERN_IRELAND,rel_bhc_poverty_rate_reform,10.197585
2030,NORTHERN_IRELAND,rel_bhc_poverty_rate_change,0.00629
2030,NORTHERN_IRELAND,rel_bhc_child_poverty_rate_baseline,15.67157
2030,NORTHERN_IRELAND,rel_bhc_child_poverty_rate_reform,15.678355
2030,NORTHERN_IRELAND,rel_bhc_child_poverty_rate_change,0.006785
2030,NORTHERN_IRELAND,abs_ahc_poverty_rate_baseline,8.563447
2030,NORTHERN_IRELAND,abs_ahc_poverty_rate_reform,8.522361
2030,NORTHERN_IRELAND,abs_ahc_poverty_rate_change,-0.041086
2030,NORTHERN_IRELAND,abs_ahc_child_poverty_rate_baseline,14.480294
2030,NORTHERN_IRELAND,abs_ahc_child_poverty_rate_reform,14.37603
2030,NORTHERN_IRELAND,abs_ahc_child_poverty_rate_change,-0.104265
2030,NORTHERN_IRELAND,abs_ahc_deep_poverty_rate_baseline,2.75075
2030,NORTHERN_IRELAND,abs_ahc_deep_poverty_rate_reform,2.715959
2030,NORTHERN_IRELAND,abs_ahc_deep_poverty_rate_change,-0.034791
2030,NORTHERN_IRELAND,abs_ahc_child_deep_poverty_rate_baseline,6.138597
2030,NORTHERN_IRELAND,abs_ahc_child_deep_poverty_rate_reform,6.051714
2030,NORTHERN_IRELAND,abs_ahc_child_deep_poverty_rate_change,-0.086883
2030,NORTHERN_IRELAND,rel_ahc_poverty_rate_baseline,12.439137
2030,NORTHERN_IRELAND,rel_ahc_poverty_rate_reform,12.441086
2030,NORTHERN_IRELAND,rel_ahc_poverty_rate_change,0.001949
2030,NORTHERN_IRELAND,rel_ahc_child_poverty_rate_baseline,20.046507
2030,NORTHERN_IRELAND,rel_ahc_child_poverty_rate_reform,20.048392
2030,NORTHERN_IRELAND,rel_ahc_child_poverty_rate_change,0.001885
