reform_id,year,constituency_code,constituency_name,average_gain,relative_change
income_tax_basic_uplift,2030,S14000095,Livingston,12.835871401002805,0.024788400961137633
income_tax_basic_uplift,2030,S14000096,Lothian East,13.086050567595521,0.024796895129159637
income_tax_basic_uplift,2030,S14000097,Mid Dunbartonshire,13.09854068596178,0.024904242708117093
income_tax_basic_uplift,2030,S14000098,"Moray West, Nairn and Strathspey",12.764234044945624,0.024707806499155414
income_tax_basic_uplift,2030,S14000099,"Motherwell, Wishaw and Carluke",13.11319352319697,0.024913473471389582
income_tax_basic_uplift,2030,S14000100,North East Fife,13.206509779818589,0.024947348192986
income_tax_basic_uplift,2030,S14000101,Paisley and Renfrewshire North,13.114109453519632,0.024726577591212814
income_tax_basic_uplift,2030,S14000102,Paisley and Renfrewshire South,13.14488922504097,0.024842368448259534
income_tax_basic_uplift,2030,S14000103,Perth and Kinross-shire,13.168634884117637,0.024994419037907372
income_tax_basic_uplift,2030,S14000104,Rutherglen,12.866933762190456,0.024671103473788487
income_tax_basic_uplift,2030,S14000105,Stirling and Strathallan,13.131127221226052,0.02495993051866392
income_tax_basic_uplift,2030,S14000106,West Dunbartonshire,12.947230204896186,0.024748469294448582
income_tax_basic_uplift,2030,S14000107,"Ayr, Carrick and Cumnock",12.826832261736854,0.024697323511980805
income_tax_basic_uplift,2030,S14000108,"Berwickshire, Roxburgh and Selkirk",13.124303631047951,0.02479974529286136
income_tax_basic_uplift,2030,S14000109,Central Ayrshire,12.901937618546071,0.024709562786686262
income_tax_basic_uplift,2030,S14000110,Kilmarnock and Loudoun,13.19836585464509,0.02491877881116273
income_tax_basic_uplift,2030,S14000111,West Aberdeenshire and Kincardine,12.85237421443162,0.024673698912369375
income_tax_intermediate_uplift,2026,S14000021,East Renfrewshire,11.540280293927935,0.023751512072654184
income_tax_intermediate_uplift,2026,S14000027,Na h-Eileanan an Iar,11.773385783926642,0.023935099364850925
income_tax_intermediate_uplift,2026,S14000045,Midlothian,11.43952786673617,0.023678435469604707
income_tax_intermediate_uplift,2026,S14000048,North Ayrshire and Arran,11.954541524384695,0.02408752117497772
income_tax_intermediate_uplift,2026,S14000051,Orkney and Shetland,8.63887129019713,0.020220636739213614
income_tax_intermediate_uplift,2026,S14000060,Aberdeen North,11.805435548165406,0.02406174813924022
income_tax_intermediate_uplift,2026,S14000061,Aberdeen South,12.03744667609135,0.02419715031869907
income_tax_intermediate_uplift,2026,S14000062,Aberdeenshire North and Moray East,11.438417148652661,0.023659345392727793
income_tax_intermediate_uplift,2026,S14000063,Airdrie and Shotts,10.804489259979164,0.022879565185381097
income_tax_intermediate_uplift,2026,S14000064,Alloa and Grangemouth,12.048277338253683,0.024204314076817064
income_tax_intermediate_uplift,2026,S14000065,Angus and Perthshire Glens,11.895555522140057,0.024076421692095163
income_tax_intermediate_uplift,2026,S14000066,Arbroath and Broughty Ferry,12.13187208778254,0.024305023467636928
income_tax_intermediate_uplift,2026,S14000067,"Argyll, Bute and South Lochaber",11.729813076279243,0.023911992578299533
income_tax_intermediate_uplift,2026,S14000068,Bathgate and Linlithgow,11.590276002942119,0.023857223734277386
income_tax_intermediate_uplift,2026,S14000069,"Caithness, Sutherland and Easter Ross",11.857722377339087,0.0240001557555722
income_tax_intermediate_uplift,2026,S14000070,Coatbridge and Bellshill,11.730801965641149,0.023880032734964474
income_tax_intermediate_uplift,2026,S14000071,Cowdenbeath and Kirkcaldy,11.68429405772622,0.023914846349055472
income_tax_intermediate_uplift,2026,S14000072,Cumbernauld and Kirkintilloch,11.749012347092503,0.023909700698526975
income_tax_intermediate_uplift,2026,S14000073,Dumfries and Galloway,11.751297830487601,0.02398439631283544
income_tax_intermediate_uplift,2026,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",11.821354638515913,0.02404416031751165
income_tax_intermediate_uplift,2026,S14000075,Dundee Central,11.698142950874171,0.023951206292268448
income_tax_intermediate_uplift,2026,S14000076,Dunfermline and Dollar,11.571614805907302,0.023770951587820374
income_tax_intermediate_uplift,2026,S14000077,East Kilbride and Strathaven,11.639142104992061,0.02387975452207994
income_tax_intermediate_uplift,2026,S14000078,Edinburgh East and Musselburgh,11.87790037022205,0.024067728337838448
income_tax_intermediate_uplift,2026,S14000079,Edinburgh North and Leith,11.635776372750115,0.023804577413145896
income_tax_intermediate_uplift,2026,S14000080,Edinburgh South,11.621531479911937,0.023839149079522223
income_tax_intermediate_uplift,2026,S14000081,Edinburgh South West,11.748857715167105,0.023978179695523644
income_tax_intermediate_uplift,2026,S14000082,Edinburgh West,11.66933088053338,0.023877816655717036
income_tax_intermediate_uplift,2026,S14000083,Falkirk,12.01460145974852,0.024217584102201213
income_tax_intermediate_uplift,2026,S14000084,Glasgow East,12.276190562741249,0.024338207235310418
income_tax_intermediate_uplift,2026,S14000085,Glasgow North,12.10835238094296,0.02418140211686221
income_tax_intermediate_uplift,2026,S14000086,Glasgow North East,12.024338412928046,0.024197270750314193
income_tax_intermediate_uplift,2026,S14000087,Glasgow South,12.212968116575212,0.02429426509649041
income_tax_intermediate_uplift,2026,S14000088,Glasgow South West,11.842323514450982,0.02408343442705322
income_tax_intermediate_uplift,2026,S14000089,Glasgow West,11.759879464792903,0.02399168765722066
income_tax_intermediate_uplift,2026,S14000090,Glenrothes and Mid Fife,11.76935397611669,0.024010665448446072
income_tax_intermediate_uplift,2026,S14000091,Gordon and Buchan,11.757505628323997,0.02403426844072501
income_tax_intermediate_uplift,2026,S14000092,Hamilton and Clyde Valley,11.722898715583142,0.02387506433872016
income_tax_intermediate_uplift,2026,S14000093,Inverclyde and Renfrewshire West,11.72167269813508,0.02401647301059484
income_tax_intermediate_uplift,2026,S14000094,"Inverness, Skye and West Ross-shire",11.768882426556956,0.023939023364402408
income_tax_intermediate_uplift,2026,S14000095,Livingston,11.568423642384005,0.02385931972752972
income_tax_intermediate_uplift,2026,S14000096,Lothian East,11.850871357455617,0.02399013022204458
income_tax_intermediate_uplift,2026,S14000097,Mid Dunbartonshire,11.850654660571308,0.024067067138947875
income_tax_intermediate_uplift,2026,S14000098,"Moray West, Nairn and Strathspey",11.477023675644887,0.023721176269591037
income_tax_intermediate_uplift,2026,S14000099,"Motherwell, Wishaw and Carluke",11.8665984583713,0.024090567266131385
income_tax_intermediate_uplift,2026,S14000100,North East Fife,12.074630271694332,0.024361740191704326
income_tax_intermediate_uplift,2026,S14000101,Paisley and Renfrewshire North,11.931812858376361,0.024050983032067288
income_tax_intermediate_uplift,2026,S14000102,Paisley and Renfrewshire South,11.925878481059044,0.024086628336742622
income_tax_intermediate_uplift,2026,S14000103,Perth and Kinross-shire,11.933255196730897,0.024195131754264357
income_tax_intermediate_uplift,2026,S14000104,Rutherglen,11.675942838024639,0.023906165960774533
income_tax_intermediate_uplift,2026,S14000105,Stirling and Strathallan,11.836989932700817,0.02404393744494813
income_tax_intermediate_uplift,2026,S14000106,West Dunbartonshire,11.712744966091122,0.02391396118771683
income_tax_intermediate_uplift,2026,S14000107,"Ayr, Carrick and Cumnock",11.583460876710888,0.023818493874457152
income_tax_intermediate_uplift,2026,S14000108,"Berwickshire, Roxburgh and Selkirk",11.951554540188226,0.024134314237288953
income_tax_intermediate_uplift,2026,S14000109,Central Ayrshire,11.69759953848552,0.023924840125398708
income_tax_intermediate_uplift,2026,S14000110,Kilmarnock and Loudoun,11.97875404455408,0.024166410813783554
income_tax_intermediate_uplift,2026,S14000111,West Aberdeenshire and Kincardine,11.646530852347496,0.023881377495652414
income_tax_intermediate_uplift,2027,S14000021,East Renfrewshire,11.97477108870953,0.024243781861807583
income_tax_intermediate_uplift,2027,S14000027,Na h-Eileanan an Iar,12.214817102743837,0.024426965231140338
income_tax_intermediate_uplift,2027,S14000045,Midlothian,11.86874541148427,0.024165446404661423
income_tax_intermediate_uplift,2027,S14000048,North Ayrshire and Arran,12.393781784478051,0.024564542661136654
income_tax_intermediate_uplift,2027,S14000051,Orkney and Shetland,8.981717325921636,0.020669828042805604
income_tax_intermediate_uplift,2027,S14000060,Aberdeen North,12.245117762337031,0.02455246295265437
income_tax_intermediate_uplift,2027,S14000061,Aberdeen South,12.484881625663547,0.024687904260217747
income_tax_intermediate_uplift,2027,S14000062,Aberdeenshire North and Moray East,11.867792475430178,0.024147564294177602
income_tax_intermediate_uplift,2027,S14000063,Airdrie and Shotts,11.21692260690179,0.023360636663668367
income_tax_intermediate_uplift,2027,S14000064,Alloa and Grangemouth,12.492524140972819,0.02468769762320739
income_tax_intermediate_uplift,2027,S14000065,Angus and Perthshire Glens,12.341867856048339,0.024573758010595387
income_tax_intermediate_uplift,2027,S14000066,Arbroath and Broughty Ferry,12.580525487595878,0.024795572468560418
income_tax_intermediate_uplift,2027,S14000067,"Argyll, Bute and South Lochaber",12.163300312357023,0.024391849011475744
income_tax_intermediate_uplift,2027,S14000068,Bathgate and Linlithgow,12.022841946585686,0.02434620604795059
income_tax_intermediate_uplift,2027,S14000069,"Caithness, Sutherland and Easter Ross",12.29932333589386,0.024487418528595796
income_tax_intermediate_uplift,2027,S14000070,Coatbridge and Bellshill,12.171622428453702,0.024373445237850754
income_tax_intermediate_uplift,2027,S14000071,Cowdenbeath and Kirkcaldy,12.122679920510564,0.024408642237106346
income_tax_intermediate_uplift,2027,S14000072,Cumbernauld and Kirkintilloch,12.187105889010127,0.024395462866902595
income_tax_intermediate_uplift,2027,S14000073,Dumfries and Galloway,12.186920573250973,0.024468216663792165
income_tax_intermediate_uplift,2027,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",12.26168383534241,0.024534370483552465
income_tax_intermediate_uplift,2027,S14000075,Dundee Central,12.134866678366961,0.024441713890782098
income_tax_intermediate_uplift,2027,S14000076,Dunfermline and Dollar,11.999428931434522,0.024248957359347983
income_tax_intermediate_uplift,2027,S14000077,East Kilbride and Strathaven,12.075256789117702,0.024372149734632694
income_tax_intermediate_uplift,2027,S14000078,Edinburgh East and Musselburgh,12.320688356252504,0.02455711561338459
income_tax_intermediate_uplift,2027,S14000079,Edinburgh North and Leith,12.071359613393724,0.024291917548145314
income_tax_intermediate_uplift,2027,S14000080,Edinburgh South,12.054360537877074,0.024324243285878826
income_tax_intermediate_uplift,2027,S14000081,Edinburgh South West,12.184392821262009,0.024461423118022664
income_tax_intermediate_uplift,2027,S14000082,Edinburgh West,12.105446734982252,0.02436594341525017
income_tax_intermediate_uplift,2027,S14000083,Falkirk,12.461558006420091,0.024710421791868782
income_tax_intermediate_uplift,2027,S14000084,Glasgow East,12.726698188271257,0.02482074392410023
income_tax_intermediate_uplift,2027,S14000085,Glasgow North,12.55566700392228,0.024665444190875564
income_tax_intermediate_uplift,2027,S14000086,Glasgow North East,12.469104138639523,0.024683693027969935
income_tax_intermediate_uplift,2027,S14000087,Glasgow South,12.659740080969641,0.024772463896911852
income_tax_intermediate_uplift,2027,S14000088,Glasgow South West,12.280109515784716,0.024567847281514867
income_tax_intermediate_uplift,2027,S14000089,Glasgow West,12.198155346282874,0.024482461368564558
income_tax_intermediate_uplift,2027,S14000090,Glenrothes and Mid Fife,12.210561477550073,0.024506004038558897
income_tax_intermediate_uplift,2027,S14000091,Gordon and Buchan,12.197990861270227,0.024530615024614674
income_tax_intermediate_uplift,2027,S14000092,Hamilton and Clyde Valley,12.159684086225752,0.024360798394095502
income_tax_intermediate_uplift,2027,S14000093,Inverclyde and Renfrewshire West,12.158955069033254,0.024507559954934956
income_tax_intermediate_uplift,2027,S14000094,"Inverness, Skye and West Ross-shire",12.209077439532848,0.024429848032671182
income_tax_intermediate_uplift,2027,S14000095,Livingston,12.001940432674019,0.02435055020592586
income_tax_intermediate_uplift,2027,S14000096,Lothian East,12.293089333121316,0.02447994637926039
income_tax_intermediate_uplift,2027,S14000097,Mid Dunbartonshire,12.291829997848254,0.024557089808505503
income_tax_intermediate_uplift,2027,S14000098,"Moray West, Nairn and Strathspey",11.907587645306194,0.024211507005697297
income_tax_intermediate_uplift,2027,S14000099,"Motherwell, Wishaw and Carluke",12.310987781071162,0.024585881488080337
income_tax_intermediate_uplift,2027,S14000100,North East Fife,12.52367725926888,0.024857364755941816
income_tax_intermediate_uplift,2027,S14000101,Paisley and Renfrewshire North,12.3759646417966,0.02453849396500605
income_tax_intermediate_uplift,2027,S14000102,Paisley and Renfrewshire South,12.367191990364518,0.024570222353773225
income_tax_intermediate_uplift,2027,S14000103,Perth and Kinross-shire,12.378490918970783,0.02469012679016642
income_tax_intermediate_uplift,2027,S14000104,Rutherglen,12.108371719426941,0.024389034901075312
income_tax_intermediate_uplift,2027,S14000105,Stirling and Strathallan,12.274944074393716,0.02452685540473535
income_tax_intermediate_uplift,2027,S14000106,West Dunbartonshire,12.147323444158246,0.02439729912222109
income_tax_intermediate_uplift,2027,S14000107,"Ayr, Carrick and Cumnock",12.013608790402941,0.024301418680711066
income_tax_intermediate_uplift,2027,S14000108,"Berwickshire, Roxburgh and Selkirk",12.395692243007943,0.02462311515607766
income_tax_intermediate_uplift,2027,S14000109,Central Ayrshire,12.13481642890838,0.024415072590582548
income_tax_intermediate_uplift,2027,S14000110,Kilmarnock and Loudoun,12.422319654673629,0.024653897241360655
income_tax_intermediate_uplift,2027,S14000111,West Aberdeenshire and Kincardine,12.081698066802346,0.02437042692045508
income_tax_intermediate_uplift,2028,S14000021,East Renfrewshire,12.3880992049817,0.024668016221923696
income_tax_intermediate_uplift,2028,S14000027,Na h-Eileanan an Iar,12.637356149374682,0.024851872620919535
income_tax_intermediate_uplift,2028,S14000045,Midlothian,12.280150071244861,0.024591693066690384
income_tax_intermediate_uplift,2028,S14000048,North Ayrshire and Arran,12.817184192928835,0.024981286640172035
income_tax_intermediate_uplift,2028,S14000051,Orkney and Shetland,9.311337693936366,0.021074333852633496
income_tax_intermediate_uplift,2028,S14000060,Aberdeen North,12.66682831907383,0.024979983826979888
income_tax_intermediate_uplift,2028,S14000061,Aberdeen South,12.91351369611948,0.025114094605511353
income_tax_intermediate_uplift,2028,S14000062,Aberdeenshire North and Moray East,12.276052360160975,0.024568597395043922
income_tax_intermediate_uplift,2028,S14000063,Airdrie and Shotts,11.613645492616342,0.02378457096736747
income_tax_intermediate_uplift,2028,S14000064,Alloa and Grangemouth,12.919457645606599,0.0251083907354788
income_tax_intermediate_uplift,2028,S14000065,Angus and Perthshire Glens,12.766824141261168,0.025002184277584164
income_tax_intermediate_uplift,2028,S14000066,Arbroath and Broughty Ferry,13.009348415449494,0.025219138425512107
income_tax_intermediate_uplift,2028,S14000067,"Argyll, Bute and South Lochaber",12.5809974036747,0.0248125204734119
income_tax_intermediate_uplift,2028,S14000068,Bathgate and Linlithgow,12.43419938065199,0.02476887475771434
income_tax_intermediate_uplift,2028,S14000069,"Caithness, Sutherland and Easter Ross",12.721619796313462,0.024908933814541893
income_tax_intermediate_uplift,2028,S14000070,Coatbridge and Bellshill,12.593391784233972,0.024800934040723244
income_tax_intermediate_uplift,2028,S14000071,Cowdenbeath and Kirkcaldy,12.542205553771055,0.024836683238851947
income_tax_intermediate_uplift,2028,S14000072,Cumbernauld and Kirkintilloch,12.607082473194168,0.024816576251956476
income_tax_intermediate_uplift,2028,S14000073,Dumfries and Galloway,12.603888941855985,0.024890190394007312
income_tax_intermediate_uplift,2028,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",12.683731565950438,0.02496008890157174
income_tax_intermediate_uplift,2028,S14000075,Dundee Central,12.549942016063142,0.024864242389033925
income_tax_intermediate_uplift,2028,S14000076,Dunfermline and Dollar,12.40980296699854,0.024667134509822847
income_tax_intermediate_uplift,2028,S14000077,East Kilbride and Strathaven,12.492951835993154,0.024801929674626896
income_tax_intermediate_uplift,2028,S14000078,Edinburgh East and Musselburgh,12.748523759873933,0.02498806202413617
income_tax_intermediate_uplift,2028,S14000079,Edinburgh North and Leith,12.491547406731115,0.024719768956101933
income_tax_intermediate_uplift,2028,S14000080,Edinburgh South,12.469478403625544,0.024747894831174108
income_tax_intermediate_uplift,2028,S14000081,Edinburgh South West,12.602560847721179,0.02488325283474538
income_tax_intermediate_uplift,2028,S14000082,Edinburgh West,12.521313137251127,0.024787278924821538
income_tax_intermediate_uplift,2028,S14000083,Falkirk,12.890179031252046,0.02513797999421689
income_tax_intermediate_uplift,2028,S14000084,Glasgow East,13.161674054230389,0.025242397390663116
income_tax_intermediate_uplift,2028,S14000085,Glasgow North,12.986326981750608,0.02508721547785162
income_tax_intermediate_uplift,2028,S14000086,Glasgow North East,12.894225184405514,0.025103025337136008
income_tax_intermediate_uplift,2028,S14000087,Glasgow South,13.09016315574263,0.025189277298725134
income_tax_intermediate_uplift,2028,S14000088,Glasgow South West,12.700658043562726,0.024991488685285206
income_tax_intermediate_uplift,2028,S14000089,Glasgow West,12.617604800303525,0.024908642405344728
income_tax_intermediate_uplift,2028,S14000090,Glenrothes and Mid Fife,12.63036271877354,0.02493168467489132
income_tax_intermediate_uplift,2028,S14000091,Gordon and Buchan,12.61664972511062,0.024958509068347876
income_tax_intermediate_uplift,2028,S14000092,Hamilton and Clyde Valley,12.576844959468872,0.024780621455630175
income_tax_intermediate_uplift,2028,S14000093,Inverclyde and Renfrewshire West,12.577512243959063,0.02493462601990537
income_tax_intermediate_uplift,2028,S14000094,"Inverness, Skye and West Ross-shire",12.630025859281886,0.02485494260361379
income_tax_intermediate_uplift,2028,S14000095,Livingston,12.416686624441354,0.024778409470533898
income_tax_intermediate_uplift,2028,S14000096,Lothian East,12.717000827069569,0.02490652419967245
income_tax_intermediate_uplift,2028,S14000097,Mid Dunbartonshire,12.712619335412455,0.024979913914958636
income_tax_intermediate_uplift,2028,S14000098,"Moray West, Nairn and Strathspey",12.317952246499772,0.024636379914609353
income_tax_intermediate_uplift,2028,S14000099,"Motherwell, Wishaw and Carluke",12.737440490207518,0.025016836257118497
income_tax_intermediate_uplift,2028,S14000100,North East Fife,12.952736196217302,0.025287033988902773
income_tax_intermediate_uplift,2028,S14000101,Paisley and Renfrewshire North,12.801307211055246,0.024957805337783332
income_tax_intermediate_uplift,2028,S14000102,Paisley and Renfrewshire South,12.792303095018724,0.024993482194834972
income_tax_intermediate_uplift,2028,S14000103,Perth and Kinross-shire,12.804271798326226,0.025119121704093247
income_tax_intermediate_uplift,2028,S14000104,Rutherglen,12.520912631567626,0.024807179974425116
income_tax_intermediate_uplift,2028,S14000105,Stirling and Strathallan,12.700264140330546,0.024955714706850235
income_tax_intermediate_uplift,2028,S14000106,West Dunbartonshire,12.561622766101209,0.024815158645310222
income_tax_intermediate_uplift,2028,S14000107,"Ayr, Carrick and Cumnock",12.42510820071766,0.024721588973710355
income_tax_intermediate_uplift,2028,S14000108,"Berwickshire, Roxburgh and Selkirk",12.822375628842565,0.025048225064875387
income_tax_intermediate_uplift,2028,S14000109,Central Ayrshire,12.551438419795886,0.024839095349858203
income_tax_intermediate_uplift,2028,S14000110,Kilmarnock and Loudoun,12.847189917381911,0.025074762513950587
income_tax_intermediate_uplift,2028,S14000111,West Aberdeenshire and Kincardine,12.495201232399268,0.024790648710994408
income_tax_intermediate_uplift,2029,S14000021,East Renfrewshire,12.80878056435904,0.025100982840642674
income_tax_intermediate_uplift,2029,S14000027,Na h-Eileanan an Iar,13.070907147797698,0.025291466672665075
income_tax_intermediate_uplift,2029,S14000045,Midlothian,12.699344111395476,0.02502837250083329
income_tax_intermediate_uplift,2029,S14000048,North Ayrshire and Arran,13.253491534822388,0.02541736706829144
income_tax_intermediate_uplift,2029,S14000051,Orkney and Shetland,9.64588744300272,0.021481965106906174
income_tax_intermediate_uplift,2029,S14000060,Aberdeen North,13.097047937837488,0.025418760300957306
income_tax_intermediate_uplift,2029,S14000061,Aberdeen South,13.351679349842016,0.025552572822791393
income_tax_intermediate_uplift,2029,S14000062,Aberdeenshire North and Moray East,12.692805082981067,0.024999887004845064
income_tax_intermediate_uplift,2029,S14000063,Airdrie and Shotts,12.020692219557532,0.024222940219526944
income_tax_intermediate_uplift,2029,S14000064,Alloa and Grangemouth,13.358719001626014,0.025546312937535905
income_tax_intermediate_uplift,2029,S14000065,Angus and Perthshire Glens,13.199292599085311,0.025438787101919737
income_tax_intermediate_uplift,2029,S14000066,Arbroath and Broughty Ferry,13.446404535694455,0.02565218880451401
income_tax_intermediate_uplift,2029,S14000067,"Argyll, Bute and South Lochaber",13.009627849365643,0.025248108005601583
income_tax_intermediate_uplift,2029,S14000068,Bathgate and Linlithgow,12.851234439425752,0.02519801501287339
income_tax_intermediate_uplift,2029,S14000069,"Caithness, Sutherland and Easter Ross",13.154383981323917,0.02534500150534604
income_tax_intermediate_uplift,2029,S14000070,Coatbridge and Bellshill,13.025246008015529,0.0252418381405885
income_tax_intermediate_uplift,2029,S14000071,Cowdenbeath and Kirkcaldy,12.970269682518847,0.025274288609328656
income_tax_intermediate_uplift,2029,S14000072,Cumbernauld and Kirkintilloch,13.03808858012053,0.02525309481961423
income_tax_intermediate_uplift,2029,S14000073,Dumfries and Galloway,13.027475029353809,0.025319561566803518
income_tax_intermediate_uplift,2029,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",13.11605156774749,0.02540008834618202
income_tax_intermediate_uplift,2029,S14000075,Dundee Central,12.97083530072996,0.02529328026116945
income_tax_intermediate_uplift,2029,S14000076,Dunfermline and Dollar,12.828247784978885,0.02509643341704139
income_tax_intermediate_uplift,2029,S14000077,East Kilbride and Strathaven,12.919244773525861,0.025242976969276527
income_tax_intermediate_uplift,2029,S14000078,Edinburgh East and Musselburgh,13.187182860579924,0.025433886230421487
income_tax_intermediate_uplift,2029,S14000079,Edinburgh North and Leith,12.924506820185343,0.025166635080482377
income_tax_intermediate_uplift,2029,S14000080,Edinburgh South,12.893362588030868,0.025183032303184104
income_tax_intermediate_uplift,2029,S14000081,Edinburgh South West,13.029811245847668,0.0253172245056157
income_tax_intermediate_uplift,2029,S14000082,Edinburgh West,12.94671630810626,0.025221030357661735
income_tax_intermediate_uplift,2029,S14000083,Falkirk,13.329409093181312,0.025578625293028023
income_tax_intermediate_uplift,2029,S14000084,Glasgow East,13.610141885605117,0.025683142856360013
income_tax_intermediate_uplift,2029,S14000085,Glasgow North,13.429137791972607,0.025524367463613036
income_tax_intermediate_uplift,2029,S14000086,Glasgow North East,13.33053581610875,0.0255386251855965
income_tax_intermediate_uplift,2029,S14000087,Glasgow South,13.533810274399002,0.025625953440049965
income_tax_intermediate_uplift,2029,S14000088,Glasgow South West,13.130148928714334,0.02542638714488246
income_tax_intermediate_uplift,2029,S14000089,Glasgow West,13.04541685814911,0.025344759327134026
income_tax_intermediate_uplift,2029,S14000090,Glenrothes and Mid Fife,13.05832194215327,0.025366262796148738
income_tax_intermediate_uplift,2029,S14000091,Gordon and Buchan,13.041436278101173,0.025393941027237382
income_tax_intermediate_uplift,2029,S14000092,Hamilton and Clyde Valley,13.0047292247109,0.025214711103274525
income_tax_intermediate_uplift,2029,S14000093,Inverclyde and Renfrewshire West,13.004013800578832,0.02537140111708524
income_tax_intermediate_uplift,2029,S14000094,"Inverness, Skye and West Ross-shire",13.059571301404503,0.025291220636512467
income_tax_intermediate_uplift,2029,S14000095,Livingston,12.838179772203148,0.02521489648092793
income_tax_intermediate_uplift,2029,S14000096,Lothian East,13.150870426754409,0.025346447110375144
income_tax_intermediate_uplift,2029,S14000097,Mid Dunbartonshire,13.141206619824516,0.02541267741967466
income_tax_intermediate_uplift,2029,S14000098,"Moray West, Nairn and Strathspey",12.73486057149421,0.02506893230296029
income_tax_intermediate_uplift,2029,S14000099,"Motherwell, Wishaw and Carluke",13.175900410475151,0.025463155692966515
income_tax_intermediate_uplift,2029,S14000100,North East Fife,13.38897309818276,0.025724302324446023
income_tax_intermediate_uplift,2029,S14000101,Paisley and Renfrewshire North,13.240041716861015,0.025395518791301266
income_tax_intermediate_uplift,2029,S14000102,Paisley and Renfrewshire South,13.228740065351303,0.025432285184563194
income_tax_intermediate_uplift,2029,S14000103,Perth and Kinross-shire,13.238148709831876,0.025557310118347536
income_tax_intermediate_uplift,2029,S14000104,Rutherglen,12.939462675007235,0.025231727659809317
income_tax_intermediate_uplift,2029,S14000105,Stirling and Strathallan,13.138340800418518,0.02540361171632836
income_tax_intermediate_uplift,2029,S14000106,West Dunbartonshire,12.982312780382927,0.02523824920965387
income_tax_intermediate_uplift,2029,S14000107,"Ayr, Carrick and Cumnock",12.845387876732275,0.025152837419896944
income_tax_intermediate_uplift,2029,S14000108,"Berwickshire, Roxburgh and Selkirk",13.258378472703043,0.02548413779967945
income_tax_intermediate_uplift,2029,S14000109,Central Ayrshire,12.974204384321638,0.02527095443359993
income_tax_intermediate_uplift,2029,S14000110,Kilmarnock and Loudoun,13.283684945767163,0.025511128977567722
income_tax_intermediate_uplift,2029,S14000111,West Aberdeenshire and Kincardine,12.914062383460987,0.025214047519049078
income_tax_intermediate_uplift,2030,S14000021,East Renfrewshire,13.289536756405141,0.025606862971723748
income_tax_intermediate_uplift,2030,S14000027,Na h-Eileanan an Iar,13.565125243971124,0.02580302776550402
income_tax_intermediate_uplift,2030,S14000045,Midlothian,13.176480808884662,0.025533968048299834
income_tax_intermediate_uplift,2030,S14000048,North Ayrshire and Arran,13.751697269821307,0.02592592849638024
income_tax_intermediate_uplift,2030,S14000051,Orkney and Shetland,10.011952359622228,0.021944593592610397
income_tax_intermediate_uplift,2030,S14000060,Aberdeen North,13.589831144803611,0.025931632073927475
income_tax_intermediate_uplift,2030,S14000061,Aberdeen South,13.85109823064704,0.026060872618388378
income_tax_intermediate_uplift,2030,S14000062,Aberdeenshire North and Moray East,13.166475829544652,0.025499089107966527
income_tax_intermediate_uplift,2030,S14000063,Airdrie and Shotts,12.481490424826916,0.024733382311911103
income_tax_intermediate_uplift,2030,S14000064,Alloa and Grangemouth,13.86178594642115,0.026058991401937872
income_tax_intermediate_uplift,2030,S14000065,Angus and Perthshire Glens,13.692295343091246,0.02594515933370069
income_tax_intermediate_uplift,2030,S14000066,Arbroath and Broughty Ferry,13.94517274897953,0.02615455183155905
income_tax_intermediate_uplift,2030,S14000067,"Argyll, Bute and South Lochaber",13.498597606936528,0.02575495224850062
income_tax_intermediate_uplift,2030,S14000068,Bathgate and Linlithgow,13.325577660172712,0.025693531048516516
income_tax_intermediate_uplift,2030,S14000069,"Caithness, Sutherland and Easter Ross",13.64686842255469,0.02585004984319233
income_tax_intermediate_uplift,2030,S14000070,Coatbridge and Bellshill,13.5190853977183,0.025756033184975297
income_tax_intermediate_uplift,2030,S14000071,Cowdenbeath and Kirkcaldy,13.46128242899431,0.025788882984753785
income_tax_intermediate_uplift,2030,S14000072,Cumbernauld and Kirkintilloch,13.531227839361236,0.025763950596032675
income_tax_intermediate_uplift,2030,S14000073,Dumfries and Galloway,13.506445703627833,0.025811313070443282
income_tax_intermediate_uplift,2030,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",13.613004299411841,0.025917913034468616
income_tax_intermediate_uplift,2030,S14000075,Dundee Central,13.449015646401676,0.02578755655584279
income_tax_intermediate_uplift,2030,S14000076,Dunfermline and Dollar,13.30474750414578,0.025593925880623595
income_tax_intermediate_uplift,2030,S14000077,East Kilbride and Strathaven,13.402631065902824,0.025749297633250016
income_tax_intermediate_uplift,2030,S14000078,Edinburgh East and Musselburgh,13.68894326400914,0.025954424882433397
income_tax_intermediate_uplift,2030,S14000079,Edinburgh North and Leith,13.419510523955978,0.02568829638247263
income_tax_intermediate_uplift,2030,S14000080,Edinburgh South,13.37887761631282,0.025692673741447472
income_tax_intermediate_uplift,2030,S14000081,Edinburgh South West,13.519617580153863,0.025826735336455027
income_tax_intermediate_uplift,2030,S14000082,Edinburgh West,13.432468884217087,0.02572822394070351
income_tax_intermediate_uplift,2030,S14000083,Falkirk,13.833285306478501,0.026096013248143573
